hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2024-01-01 00:06:36,2024-01-01 00:08:33,2024-01-01 00:09:53,2024-01-01 00:35:40,42,259,9.69,1547,34.0,0.0,0.94,3.02,0.0,0.0,0.0,27.35,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:26:36,2024-01-01 00:37:01,2024-01-01 00:39:02,2024-01-01 01:27:59,259,226,19.64,2937,40.54,3.47,1.21,3.91,0.0,0.0,0.0,53.94,Y,Y,N,N,N
HV0003,B03404,B03404,2024-01-01 00:46:20,2024-01-01 00:54:21,2024-01-01 00:54:32,2024-01-01 01:13:57,182,83,10.78,1165,25.28,3.47,0.79,2.55,0.0,0.0,0.0,26.64,Y,Y,N,N,N
HV0005,B03406,,2024-01-01 00:07:17,,2024-01-01 00:09:09,2024-01-01 00:22:57,164,234,0.656,828,16.98,0.0,0.47,1.51,2.75,0.0,0.0,11.73,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:28:09,,2024-01-01 00:33:55,2024-01-01 00:52:30,90,249,1.43,1115,9.14,0.0,0.25,0.81,2.75,0.0,0.0,12.48,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:29:17,,2024-01-01 00:57:31,2024-01-01 01:31:16,249,145,4.573,2025,19.29,4.2,0.65,2.08,2.75,0.0,0.0,25.27,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:02:45,2024-01-01 00:05:42,2024-01-01 00:06:26,2024-01-01 00:23:33,157,82,3.1,1027,17.85,0.0,0.49,1.58,0.0,0.0,0.0,14.0,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:20:49,2024-01-01 00:26:50,2024-01-01 00:27:11,2024-01-01 00:36:44,129,56,1.52,573,11.58,0.0,0.32,1.03,0.0,0.0,0.0,7.66,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:31:00,2024-01-01 00:39:10,2024-01-01 00:39:29,2024-01-01 00:42:10,56,56,0.56,161,8.7,0.0,0.24,0.77,0.0,0.0,0.0,7.41,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:19,2024-01-01 00:42:38,2024-01-01 00:42:58,2024-01-01 01:06:10,56,75,9.36,1392,27.04,6.94,0.93,3.02,0.0,0.0,0.0,30.4,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:23:47,,2024-01-01 00:30:52,2024-01-01 00:44:39,236,170,2.609,827,20.79,0.0,0.57,1.84,2.75,0.0,4.65,19.26,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:47:36,,2024-01-01 00:54:11,2024-01-01 01:28:54,233,142,2.996,2083,35.75,0.0,0.98,3.17,2.75,0.0,6.4,37.49,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:59,2024-01-01 00:19:16,2024-01-01 00:20:09,2024-01-01 00:31:20,233,79,2.17,671,14.46,0.0,0.4,1.28,2.75,0.0,0.0,9.31,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:28:53,2024-01-01 00:32:20,2024-01-01 00:33:24,2024-01-01 00:47:33,79,164,2.27,849,17.21,0.0,0.47,1.53,2.75,0.0,5.0,10.96,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:46:02,2024-01-01 00:53:52,2024-01-01 00:54:21,2024-01-01 01:06:28,107,186,1.69,727,16.26,0.0,0.45,1.44,2.75,0.0,0.0,16.56,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:13:15,2024-01-01 00:14:49,2024-01-01 00:16:12,2024-01-01 00:41:53,142,113,4.94,1541,28.84,0.0,0.79,2.56,2.75,0.0,0.0,21.97,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:46:01,2024-01-01 00:50:49,2024-01-01 00:51:31,2024-01-01 00:58:31,211,87,1.59,420,22.75,0.0,0.63,2.02,2.75,0.0,0.0,17.65,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:10:45,2024-01-01 00:16:02,2024-01-01 00:16:33,2024-01-01 00:41:24,11,132,19.1,1491,44.04,0.0,1.28,4.13,0.0,2.5,0.0,39.12,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:19,2024-01-01 00:45:46,2024-01-01 00:46:30,2024-01-01 01:17:10,132,198,10.36,1840,31.51,0.0,0.94,3.02,0.0,2.5,0.0,30.91,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:03:20,2024-01-01 00:07:58,2024-01-01 00:09:41,2024-01-01 00:23:22,246,249,1.81,821,11.86,0.0,0.33,1.05,2.75,0.0,0.0,10.38,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:26,2024-01-01 00:28:54,2024-01-01 00:29:26,2024-01-01 00:51:59,114,229,3.6,1353,25.2,0.0,0.69,2.24,2.75,0.0,0.0,18.04,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:51:49,2024-01-01 00:55:43,2024-01-01 00:57:38,2024-01-01 01:10:47,233,114,2.29,789,33.71,0.0,0.93,2.99,2.75,0.0,0.0,18.49,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:45,2024-01-01 00:13:26,2024-01-01 00:15:27,2024-01-01 00:26:46,237,142,1.35,679,11.33,0.0,0.31,1.01,2.75,0.0,0.0,12.37,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:20:20,2024-01-01 00:28:54,2024-01-01 00:29:25,2024-01-01 00:39:52,142,238,1.71,627,12.69,0.0,0.35,1.13,2.75,0.0,0.0,8.35,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:37:09,2024-01-01 00:43:46,2024-01-01 00:43:56,2024-01-01 01:01:50,238,168,4.43,1074,38.7,0.0,1.06,3.43,0.0,0.0,0.0,25.38,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:34:01,2024-01-01 00:41:44,2024-01-01 00:42:35,2024-01-01 01:23:27,249,123,10.86,2452,47.63,0.0,1.31,4.23,2.75,0.0,0.0,41.32,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:03:20,2024-01-01 00:04:49,2024-01-01 00:06:49,2024-01-01 00:27:06,66,61,3.54,1217,23.83,0.0,0.66,2.11,0.0,0.0,3.99,16.24,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:36:38,2024-01-01 00:40:49,2024-01-01 00:42:01,2024-01-01 00:50:01,61,181,1.43,480,23.59,0.0,0.65,2.09,0.0,0.0,0.0,14.15,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:43:42,2024-01-01 00:52:29,2024-01-01 00:52:41,2024-01-01 01:14:12,181,90,5.39,1291,58.58,0.0,1.61,5.2,2.75,0.0,0.0,35.67,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:38,2024-01-01 00:25:56,2024-01-01 00:26:52,2024-01-01 00:37:46,234,107,1.41,654,10.03,0.0,0.28,0.89,2.75,0.0,0.0,8.13,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:45:58,2024-01-01 00:56:28,2024-01-01 00:58:24,2024-01-01 01:12:51,90,246,0.92,867,9.85,0.0,0.27,0.87,0.75,0.0,0.0,9.49,Y,N,N,N,N
HV0005,B03406,,2023-12-31 23:56:05,,2024-01-01 00:01:51,2024-01-01 00:21:18,95,129,5.477,1167,40.4,0.0,1.07,3.44,0.0,0.0,0.0,18.31,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:09:05,2024-01-01 00:11:42,2024-01-01 00:12:04,2024-01-01 00:31:21,107,186,1.13,1157,13.58,0.0,0.37,1.21,2.75,0.0,0.0,13.73,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:33:45,2024-01-01 00:45:38,2024-01-01 00:46:51,2024-01-01 01:38:24,249,239,5.41,3093,41.42,0.0,1.14,3.68,2.75,0.0,0.0,42.48,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:01:30,,2024-01-01 00:13:20,2024-01-01 00:26:23,148,158,2.01,783,11.86,0.0,0.33,1.05,2.75,0.0,0.0,10.09,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:23:45,,2024-01-01 00:28:56,2024-01-01 01:04:16,158,179,6.998,2120,27.37,0.52,0.77,2.48,2.75,0.0,0.0,29.38,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:05:14,2024-01-01 00:05:57,2024-01-01 00:07:57,2024-01-01 00:21:42,225,37,1.93,825,14.09,0.0,0.39,1.25,0.0,0.0,0.0,10.49,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:26:23,2024-01-01 00:27:41,2024-01-01 00:27:55,2024-01-01 00:37:37,80,217,2.06,582,12.51,0.0,0.34,1.11,0.0,0.0,0.0,8.37,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:34,2024-01-01 00:44:09,2024-01-01 00:45:05,2024-01-01 01:10:28,49,198,3.52,1523,27.91,0.0,0.77,2.48,0.0,0.0,0.0,19.85,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:05:54,,2024-01-01 00:09:05,2024-01-01 00:19:46,129,7,2.947,641,13.42,0.0,0.37,1.19,0.0,0.0,0.0,9.98,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:20:16,,2024-01-01 00:22:52,2024-01-01 00:31:15,7,260,1.552,503,9.85,0.0,0.27,0.87,0.0,0.0,5.0,6.82,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:26:25,,2024-01-01 00:33:52,2024-01-01 00:45:32,260,82,1.609,700,9.85,0.0,0.27,0.87,0.0,0.0,0.0,8.77,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:43:20,,2024-01-01 00:49:48,2024-01-01 00:55:16,129,82,0.937,328,10.52,0.0,0.29,0.93,0.0,0.0,2.0,7.97,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:07:25,2024-01-01 00:08:01,2024-01-01 00:10:02,2024-01-01 00:23:54,114,217,2.78,832,18.62,0.0,0.51,1.65,2.75,0.0,0.0,11.6,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:22:34,,2024-01-01 00:30:02,2024-01-01 00:49:04,256,37,2.425,1142,14.89,0.0,0.41,1.32,0.0,0.0,0.0,14.05,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:41:17,,2024-01-01 00:51:49,2024-01-01 01:05:50,37,256,2.133,841,32.05,0.0,0.88,2.84,0.0,0.0,0.0,13.3,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:02:22,,2024-01-01 00:05:53,2024-01-01 00:33:55,25,72,5.423,1682,23.09,0.0,0.63,2.05,0.0,0.0,0.0,23.14,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:24:40,,2024-01-01 00:37:25,2024-01-01 00:44:21,71,72,1.391,416,8.95,0.0,0.25,0.79,0.0,0.0,0.0,5.79,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:33:56,,2024-01-01 00:51:20,2024-01-01 00:56:28,35,35,1.104,308,10.74,0.0,0.3,0.95,0.0,0.0,0.0,8.47,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:50:46,,2024-01-01 00:59:18,2024-01-01 01:24:47,35,25,4.598,1529,51.9,0.0,1.43,4.61,0.0,0.0,0.0,25.59,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:33,2024-01-01 00:27:11,2024-01-01 00:27:32,2024-01-01 01:20:40,68,142,3.49,3188,21.61,0.0,0.59,1.92,0.75,0.0,0.0,20.57,Y,Y,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:17:39,2024-01-01 00:35:51,2024-01-01 00:35:51,2024-01-01 01:34:13,68,42,8.3,3502,27.73,0.0,0.76,2.46,0.75,0.0,0.0,31.68,Y,Y,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:31:39,2024-01-01 00:45:39,2024-01-01 00:46:32,2024-01-01 01:16:34,239,265,17.75,1802,73.02,3.18,2.1,6.76,2.75,0.0,17.56,48.97,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:16:27,,2024-01-01 00:18:39,2024-01-01 00:25:12,79,113,0.634,393,7.29,0.0,0.2,0.65,2.75,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:28:34,,2024-01-01 00:32:13,2024-01-01 01:11:45,113,263,4.71,2372,25.54,0.0,0.7,2.27,2.75,0.0,0.0,28.75,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:14:40,2024-01-01 00:20:19,2024-01-01 00:20:52,2024-01-01 00:31:25,148,112,4.13,633,20.74,0.0,0.57,1.84,2.75,0.0,2.59,11.84,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:30:14,2024-01-01 00:35:10,2024-01-01 00:35:10,2024-01-01 00:52:41,112,82,5.57,1051,26.79,0.0,0.74,2.38,0.0,0.0,0.0,17.66,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:22,2024-01-01 00:54:47,2024-01-01 00:55:29,2024-01-01 01:17:30,82,171,7.6,1321,26.82,0.0,0.74,2.38,0.0,0.0,0.0,22.87,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:30:39,2024-01-01 00:34:47,2024-01-01 00:35:10,2024-01-01 00:51:59,226,256,5.26,1009,17.83,0.0,0.49,1.58,0.0,0.0,1.0,16.4,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:45:05,2024-01-01 00:55:03,2024-01-01 00:56:07,2024-01-01 01:08:09,256,45,2.68,722,47.62,0.0,1.31,4.23,2.75,0.0,0.0,23.91,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:01:55,2024-01-01 00:03:56,2024-01-01 00:05:56,2024-01-01 00:12:32,255,255,0.99,396,9.03,0.0,0.25,0.8,0.0,0.0,0.0,5.46,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:37,2024-01-01 00:15:11,2024-01-01 00:15:11,2024-01-01 00:35:43,255,261,6.93,1232,33.31,0.0,0.92,2.96,2.75,0.0,0.0,20.69,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:37:23,2024-01-01 00:41:04,2024-01-01 00:41:46,2024-01-01 00:53:31,88,249,2.42,705,29.77,0.0,0.82,2.64,2.75,0.0,0.0,19.56,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:52:47,2024-01-01 00:54:23,2024-01-01 00:55:41,2024-01-01 01:31:59,114,146,5.73,2178,55.96,6.94,1.73,5.58,2.75,0.0,0.0,39.0,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:07:34,2024-01-01 00:09:30,2024-01-01 00:09:33,2024-01-01 00:44:23,125,116,11.31,2090,44.07,0.0,1.21,3.91,2.75,0.0,0.0,35.4,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:35:46,2024-01-01 00:47:05,2024-01-01 00:48:18,2024-01-01 01:02:40,116,119,2.62,862,37.55,0.0,1.03,3.33,0.0,0.0,8.38,19.69,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:38,2024-01-01 00:37:19,2024-01-01 00:37:57,2024-01-01 01:06:11,80,262,7.38,1694,34.2,0.0,0.94,3.04,2.75,0.0,0.0,26.53,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:10:50,2024-01-01 00:17:27,2024-01-01 00:17:27,2024-01-01 00:41:34,13,236,8.66,1447,58.64,0.0,1.61,5.2,2.75,0.0,10.23,38.22,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:43:42,2024-01-01 00:47:04,2024-01-01 00:47:18,2024-01-01 01:13:41,237,65,8.86,1583,67.57,0.0,1.86,6.0,2.75,0.0,0.0,44.05,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:14:51,2024-01-01 00:18:54,2024-01-01 00:19:19,2024-01-01 00:34:42,45,137,4.34,923,36.34,0.0,1.0,3.23,2.75,0.0,0.0,23.98,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:47:05,2024-01-01 00:49:34,2024-01-01 00:50:21,2024-01-01 01:44:44,161,265,39.27,3263,220.49,20.0,6.61,0.0,0.0,0.0,0.0,127.83,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:09:49,2024-01-01 00:16:25,2024-01-01 00:16:25,2024-01-01 00:30:56,209,107,4.06,871,19.9,0.0,0.55,1.77,2.75,0.0,0.0,13.52,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:08,2024-01-01 00:38:14,2024-01-01 00:38:51,2024-01-01 01:08:41,79,49,4.94,1790,27.96,0.0,0.77,2.48,2.75,0.0,0.0,23.31,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:33:00,2024-01-01 00:40:15,2024-01-01 00:40:39,2024-01-01 00:59:51,17,198,3.18,1152,18.73,0.0,0.52,1.66,0.0,0.0,0.0,15.01,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:03:00,2024-01-01 00:03:37,2024-01-01 00:05:38,2024-01-01 00:35:50,256,236,7.98,1812,35.56,0.0,0.98,3.16,2.75,0.0,0.0,27.88,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:30:40,2024-01-01 00:41:33,2024-01-01 00:41:40,2024-01-01 01:11:38,239,256,9.06,1798,34.22,0.0,0.94,3.04,2.75,0.0,0.0,29.16,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:35:20,,2024-01-01 00:43:58,2024-01-01 00:57:20,189,49,1.971,802,33.14,0.0,0.91,2.94,0.0,0.0,0.0,15.72,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:26:13,2024-01-01 00:31:15,2024-01-01 00:31:31,2024-01-01 00:46:40,65,181,2.91,909,27.64,0.0,0.76,2.45,0.0,0.0,0.0,16.23,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:14,2024-01-01 00:50:57,2024-01-01 00:51:12,2024-01-01 01:17:56,181,107,8.69,1604,47.67,6.94,1.5,4.85,2.75,0.0,0.0,35.65,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:30,2024-01-01 00:44:54,2024-01-01 00:46:46,2024-01-01 01:34:02,234,119,11.7,2836,53.1,0.0,1.46,4.71,2.75,0.0,0.0,39.5,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:28:39,2024-01-01 00:33:39,2024-01-01 00:35:10,2024-01-01 00:48:55,243,166,4.57,825,24.14,0.0,0.66,2.14,0.0,0.0,0.0,23.49,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:42:39,2024-01-01 00:52:11,2024-01-01 00:53:13,2024-01-01 00:58:15,24,166,0.69,302,14.31,0.0,0.39,1.27,0.0,0.0,0.0,13.62,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:45:48,2024-01-01 00:49:43,2024-01-01 00:49:51,2024-01-01 01:41:19,7,265,12.51,3088,69.51,20.0,2.46,0.0,0.0,0.0,0.0,47.35,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:35:30,2024-01-01 00:38:26,2024-01-01 00:39:33,2024-01-01 01:13:20,211,246,3.08,2027,37.7,0.0,1.04,3.35,2.75,0.0,0.0,32.83,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:18:28,,2024-01-01 00:48:54,2024-01-01 01:24:11,161,50,2.883,2117,13.76,0.0,0.38,1.22,2.75,0.0,0.0,24.67,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:20:44,2024-01-01 00:24:20,2024-01-01 00:24:57,2024-01-01 00:27:16,133,89,0.3,139,7.93,0.0,0.22,0.7,0.0,0.0,0.0,6.18,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:24:37,2024-01-01 00:29:48,2024-01-01 00:30:21,2024-01-01 00:44:15,165,40,4.74,834,17.87,0.0,0.49,1.59,0.0,0.0,0.0,14.86,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:38:18,2024-01-01 00:48:04,2024-01-01 00:48:05,2024-01-01 00:53:38,195,40,1.24,333,17.9,0.0,0.49,1.59,0.0,0.0,3.0,12.44,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:48:46,2024-01-01 00:56:08,2024-01-01 00:56:37,2024-01-01 01:05:00,40,181,1.42,503,25.96,0.0,0.71,2.3,0.0,0.0,5.79,24.39,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:10:52,2024-01-01 00:11:53,2024-01-01 00:13:46,2024-01-01 00:25:45,234,148,2.2,719,20.6,0.0,0.57,1.83,2.75,0.0,0.0,12.78,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:23:47,2024-01-01 00:27:17,2024-01-01 00:28:39,2024-01-01 00:33:11,148,148,0.53,272,8.83,0.0,0.24,0.78,2.75,0.0,0.0,8.83,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:28:41,2024-01-01 00:36:29,2024-01-01 00:38:31,2024-01-01 00:48:57,148,125,1.48,626,12.9,0.0,0.35,1.14,2.75,0.0,0.0,10.23,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:48:47,2024-01-01 00:56:33,2024-01-01 00:57:36,2024-01-01 01:19:32,158,233,7.36,1316,62.02,0.0,1.71,5.5,2.75,0.0,0.0,38.24,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:10:30,2024-01-01 00:15:03,2024-01-01 00:16:15,2024-01-01 00:30:46,79,164,1.38,871,23.14,0.0,0.64,2.05,2.75,0.0,0.0,10.48,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:04,2024-01-01 00:32:43,2024-01-01 00:33:24,2024-01-01 01:14:10,164,48,3.42,2446,40.32,0.0,1.11,3.58,2.75,0.0,0.0,27.67,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:02:22,2024-01-01 00:05:12,2024-01-01 00:05:23,2024-01-01 00:45:34,11,58,29.93,2411,63.8,6.94,1.95,6.28,0.0,0.0,0.0,61.99,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:38:36,2024-01-01 00:48:08,2024-01-01 00:50:08,2024-01-01 01:06:29,208,235,6.31,981,27.38,0.0,0.75,2.43,0.0,0.0,0.0,23.47,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:46:15,2024-01-01 00:49:28,2024-01-01 00:50:44,2024-01-01 00:55:39,68,90,0.51,295,12.92,0.0,0.36,1.15,2.75,0.0,3.0,17.12,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:10:06,2024-01-01 00:12:34,2024-01-01 00:13:11,2024-01-01 00:41:44,158,181,5.35,1713,33.28,0.0,0.92,2.95,2.75,0.0,0.0,23.13,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:36:32,2024-01-01 00:44:26,2024-01-01 00:44:45,2024-01-01 01:47:10,181,220,20.26,3745,73.6,3.18,2.11,6.81,2.75,0.0,12.73,79.82,N,N,N,N,N
